fecha_creacion_divorcio,genero_1,genero_2,fecha_matrimonio
2019-01-07 11:06:58,No declara,No declara,1984-03-20 00:00:00
2019-01-07 11:19:16,Masculino,Femenino,2004-11-26 00:00:00
2019-01-07 11:25:17,Masculino,Femenino,2004-03-12 00:00:00
2019-01-07 11:31:24,Masculino,Femenino,2012-10-19 00:00:00
2019-01-07 11:39:54,Masculino,Femenino,1997-09-11 00:00:00
2019-01-07 11:47:40,No declara,No declara,1986-09-11 00:00:00
2019-01-07 12:21:06,Masculino,Femenino,1965-03-26 00:00:00
2019-01-07 12:48:44,Masculino,Femenino,1970-06-15 00:00:00
2019-01-08 06:58:12,Masculino,Femenino,2010-09-17 00:00:00
2019-01-08 07:03:13,Masculino,Femenino,1978-12-20 00:00:00
2019-01-08 07:10:44,No declara,No declara,1984-08-16 00:00:00
2019-01-08 08:35:28,Masculino,Femenino,1981-12-21 00:00:00
2019-01-08 08:36:12,Masculino,Femenino,2012-02-22 00:00:00
2019-01-08 08:36:36,Masculino,Femenino,2016-02-15 00:00:00
2019-01-08 11:15:30,Masculino,Femenino,1998-12-18 00:00:00
2019-01-09 09:26:11,Masculino,Femenino,1998-12-02 00:00:00
2019-01-09 09:47:37,Masculino,No declara,1997-07-25 00:00:00
2019-01-09 10:02:05,Masculino,Femenino,2002-01-18 00:00:00
2019-01-09 10:14:52,Masculino,Femenino,2000-02-26 00:00:00
2019-01-09 10:17:33,Masculino,Femenino,1975-03-06 00:00:00
2019-01-09 10:39:30,Masculino,Femenino,1999-01-27 00:00:00
2019-01-09 10:46:44,Masculino,Femenino,1978-03-03 00:00:00
2019-01-09 10:55:54,Masculino,,1981-07-17 00:00:00
2019-01-09 11:10:32,Masculino,Femenino,2006-06-08 00:00:00
2019-01-09 11:34:27,No declara,No declara,1990-11-12 00:00:00
2019-01-09 11:46:02,No declara,No declara,1989-03-08 00:00:00
2019-01-09 13:28:15,No declara,No declara,1989-09-06 00:00:00
2019-01-10 06:44:25,Masculino,Femenino,2002-05-30 00:00:00
2019-01-10 07:19:28,No declara,No declara,1984-02-23 00:00:00
2019-01-10 07:20:54,Masculino,Femenino,1981-09-18 00:00:00
2019-01-11 10:02:59,Femenino,Femenino,2013-05-10 00:00:00
2019-01-11 10:17:05,Masculino,Femenino,1997-11-07 00:00:00
2019-01-11 10:56:44,Masculino,Femenino,2007-11-23 00:00:00
2019-01-14 06:49:16,Masculino,Femenino,2013-07-19 00:00:00
2019-01-14 06:54:13,Masculino,Femenino,1994-06-03 00:00:00
2019-01-14 07:03:11,Masculino,No declara,1996-11-27 00:00:00
2019-01-14 07:11:15,Masculino,Femenino,1969-05-09 00:00:00
2019-01-14 07:20:37,Masculino,Femenino,1998-08-07 00:00:00
2019-01-15 12:31:26,Masculino,Femenino,2015-04-17 00:00:00
2019-01-17 10:52:37,Masculino,Femenino,1982-11-05 00:00:00
2019-01-17 10:58:19,Masculino,Femenino,1995-11-20 00:00:00
2019-01-17 11:06:31,Masculino,Femenino,2003-07-15 00:00:00
2019-01-17 11:16:16,No declara,No declara,2006-11-16 00:00:00
2019-01-17 11:22:38,Masculino,Femenino,2008-12-22 00:00:00
2019-01-21 07:08:19,Masculino,Femenino,2010-10-07 00:00:00
2019-01-21 07:22:02,Masculino,Femenino,2005-04-28 00:00:00
2019-01-21 07:22:07,No declara,Femenino,1986-09-30 00:00:00
2019-01-21 07:27:12,Masculino,Femenino,2013-10-02 00:00:00
2019-01-21 07:29:19,Masculino,Femenino,2001-03-09 00:00:00
2019-01-21 07:32:30,Masculino,Femenino,1975-02-21 00:00:00
2019-01-21 07:34:58,Masculino,Femenino,2008-10-15 00:00:00
2019-01-24 12:32:11,Masculino,Femenino,1980-12-15 00:00:00
2019-01-24 12:42:34,Masculino,Femenino,1979-03-02 00:00:00
2019-01-24 12:57:25,Masculino,Femenino,2008-12-10 00:00:00
2019-01-24 13:19:51,Masculino,Femenino,1999-02-12 00:00:00
2019-01-29 07:24:41,Masculino,,2014-11-07 00:00:00
2019-01-29 07:32:37,Masculino,Femenino,2006-03-31 00:00:00
2019-01-29 07:53:58,Masculino,Femenino,2004-12-09 00:00:00
2019-01-29 08:07:17,Masculino,Femenino,2015-01-26 00:00:00
2019-01-29 08:10:24,Masculino,Femenino,2002-09-19 00:00:00
2019-01-29 10:07:43,Masculino,Femenino,2014-12-29 00:00:00
2019-01-30 09:55:21,Masculino,Femenino,2014-07-11 00:00:00
2019-01-30 10:03:26,Masculino,Femenino,2001-09-20 00:00:00
2019-01-30 10:09:58,Masculino,Femenino,2016-03-04 00:00:00
2019-01-31 10:17:27,No declara,No declara,1983-09-14 00:00:00
2019-01-31 10:31:58,Masculino,Femenino,2012-12-14 00:00:00
2019-02-01 12:39:32,No declara,No declara,1983-11-25 00:00:00
2019-02-01 13:02:34,Masculino,Femenino,1978-05-19 00:00:00
2019-02-01 13:10:07,No declara,No declara,1986-01-07 00:00:00
2019-02-01 13:21:52,Masculino,Femenino,1999-12-03 00:00:00
2019-02-01 13:42:39,No declara,No declara,1993-12-07 00:00:00
2019-02-01 13:50:08,Masculino,Femenino,2011-08-15 00:00:00
2019-02-05 09:16:07,Masculino,Femenino,1998-01-26 00:00:00
2019-02-05 09:30:15,Masculino,Femenino,2000-02-07 00:00:00
2019-02-05 09:37:52,Masculino,Femenino,2012-12-20 00:00:00
2019-02-05 09:43:54,Masculino,Femenino,2014-06-27 00:00:00
2019-02-05 09:44:52,No declara,No declara,1989-09-28 00:00:00
2019-02-05 09:49:50,Masculino,Femenino,1998-03-27 00:00:00
2019-02-05 09:52:41,Masculino,Femenino,1999-04-16 00:00:00
2019-02-05 09:55:20,Masculino,Femenino,2009-12-11 00:00:00
2019-02-05 09:58:18,Masculino,Femenino,1996-05-24 00:00:00
2019-02-05 11:59:49,Masculino,Femenino,1995-09-21 00:00:00
2019-02-05 12:00:18,Masculino,Femenino,2013-06-03 00:00:00
2019-02-05 12:00:45,Masculino,Femenino,2009-11-30 00:00:00
2019-02-05 12:01:17,Masculino,Femenino,1999-01-22 00:00:00
2019-02-06 07:24:30,Masculino,Femenino,2007-04-27 00:00:00
2019-02-06 07:33:25,Masculino,Femenino,2010-11-15 00:00:00
2019-02-06 07:38:55,Masculino,Femenino,2015-04-20 00:00:00
2019-02-06 07:40:48,No declara,No declara,1990-06-07 00:00:00
2019-02-06 07:44:54,Masculino,Femenino,2009-11-13 00:00:00
2019-02-06 07:46:51,Masculino,Femenino,2007-10-12 00:00:00
2019-02-06 07:50:40,No declara,No declara,1991-12-13 00:00:00
2019-02-06 07:52:28,No declara,Femenino,1992-02-27 00:00:00
2019-02-06 07:57:36,Masculino,Femenino,1996-03-08 00:00:00
2019-02-06 07:57:39,Masculino,Femenino,2001-08-30 00:00:00
2019-02-06 08:04:38,Masculino,Femenino,2009-04-01 00:00:00
2019-02-06 08:06:57,Masculino,Femenino,2014-09-11 00:00:00
2019-02-06 08:10:16,Masculino,Femenino,2005-12-07 00:00:00
2019-02-06 08:11:08,No declara,No declara,1986-12-04 00:00:00
2019-02-06 08:18:06,Masculino,Masculino,1970-09-04 00:00:00
2019-02-06 08:26:19,Masculino,Femenino,2005-06-07 00:00:00
2019-02-06 09:26:33,No declara,No declara,1990-04-18 00:00:00
2019-02-06 09:35:33,Masculino,Femenino,1998-11-13 00:00:00
2019-02-06 09:45:44,No declara,Femenino,1992-12-09 00:00:00
2019-02-06 09:51:30,Masculino,Femenino,2003-08-21 00:00:00
2019-02-06 09:54:48,Masculino,Femenino,2009-07-10 00:00:00
2019-02-06 10:07:09,Masculino,Femenino,1970-11-06 00:00:00
2019-02-06 10:08:35,Masculino,Femenino,2006-09-21 00:00:00
2019-02-06 10:12:46,No declara,No declara,1988-12-07 00:00:00
2019-02-06 10:19:33,Masculino,Femenino,2003-01-10 00:00:00
2019-02-06 10:20:58,Masculino,Femenino,1976-01-16 00:00:00
2019-02-06 10:25:38,Masculino,Femenino,2011-08-10 00:00:00
2019-02-06 10:36:29,Masculino,Femenino,2013-02-08 00:00:00
2019-02-06 10:39:48,No declara,No declara,1984-04-13 00:00:00
2019-02-06 10:42:16,Masculino,Femenino,2004-11-19 00:00:00
2019-02-06 10:47:14,Masculino,Femenino,2012-09-17 00:00:00
2019-02-06 10:50:33,Masculino,Femenino,2001-10-04 00:00:00
2019-02-06 11:04:44,Masculino,Femenino,2003-02-28 00:00:00
2019-02-07 07:30:11,Masculino,Femenino,2002-12-06 00:00:00
2019-02-07 07:35:00,Masculino,Femenino,2010-03-09 00:00:00
2019-02-07 07:37:11,No declara,No declara,1992-06-19 00:00:00
2019-02-07 07:41:58,Masculino,Femenino,2000-05-27 00:00:00
2019-02-07 07:42:10,Masculino,,2004-11-19 00:00:00
2019-02-07 08:02:32,Masculino,Femenino,1990-05-04 00:00:00
2019-02-07 08:07:14,Masculino,No declara,1996-05-07 00:00:00
2019-02-07 08:08:37,Masculino,Femenino,2010-01-08 00:00:00
2019-02-07 08:12:21,Masculino,Femenino,2008-12-05 00:00:00
2019-02-07 08:17:13,Masculino,Femenino,2014-05-20 00:00:00
2019-02-07 09:31:33,Masculino,Femenino,2007-03-14 00:00:00
2019-02-07 09:35:48,Masculino,Femenino,1967-07-14 00:00:00
2019-02-07 09:43:26,Masculino,Femenino,2008-07-08 00:00:00
2019-02-07 09:51:27,,Femenino,2003-11-28 00:00:00
2019-02-07 09:53:15,Masculino,Femenino,1997-08-13 00:00:00
2019-02-07 10:00:24,No declara,No declara,1988-05-11 00:00:00
2019-02-07 10:07:46,Masculino,Femenino,2012-04-16 00:00:00
2019-02-07 10:09:30,Masculino,Femenino,1997-08-14 00:00:00
2019-02-07 10:25:03,Masculino,Femenino,2013-12-09 00:00:00
2019-02-07 10:32:11,Masculino,Femenino,2001-09-14 00:00:00
2019-02-07 10:34:06,Masculino,Femenino,2011-03-28 00:00:00
2019-02-07 10:40:11,Masculino,Femenino,2013-05-14 00:00:00
2019-02-07 10:46:07,No declara,No declara,1984-03-23 00:00:00
2019-02-07 10:46:38,No declara,No declara,1994-01-14 00:00:00
2019-02-07 10:53:19,Masculino,Femenino,2016-08-22 00:00:00
2019-02-07 11:00:47,No declara,Femenino,1997-03-05 00:00:00
2019-02-07 11:21:44,Masculino,Femenino,2001-07-16 00:00:00
2019-02-07 11:38:56,Masculino,Femenino,1980-09-19 00:00:00
2019-02-07 11:54:41,No declara,No declara,1997-04-18 00:00:00
2019-02-07 12:18:33,No declara,No declara,1989-10-13 00:00:00
2019-02-07 12:38:41,Masculino,Femenino,1969-11-14 00:00:00
2019-02-08 09:20:00,Masculino,Femenino,2018-01-15 00:00:00
2019-02-08 09:27:46,Masculino,Femenino,1989-12-27 00:00:00
2019-02-08 09:29:58,Masculino,Femenino,2005-09-01 00:00:00
2019-02-08 09:37:33,Masculino,Femenino,1975-04-18 00:00:00
2019-02-08 09:39:02,Masculino,Femenino,1993-07-15 00:00:00
2019-02-08 09:43:26,No declara,Femenino,1991-03-08 00:00:00
2019-02-08 09:44:48,No declara,No declara,1988-04-07 00:00:00
2019-02-08 09:47:46,Masculino,No declara,1991-08-09 00:00:00
2019-02-08 09:53:03,Masculino,Femenino,2006-01-05 00:00:00
2019-02-08 09:59:13,Masculino,Femenino,2002-09-12 00:00:00
2019-02-08 13:37:56,Masculino,Femenino,2010-06-18 00:00:00
2019-02-08 13:45:52,,,1981-12-10 00:00:00
2019-02-08 13:53:49,No declara,No declara,1987-11-06 00:00:00
2019-02-08 14:05:04,Masculino,No declara,1984-01-19 00:00:00
2019-02-08 14:56:33,Masculino,Femenino,2012-10-09 00:00:00
2019-02-08 14:57:19,Masculino,Femenino,2009-08-07 00:00:00
2019-02-08 14:58:04,Masculino,Femenino,1999-06-02 00:00:00
2019-02-08 14:58:54,Masculino,Femenino,1993-11-11 00:00:00
2019-02-08 15:00:12,No declara,No declara,1989-06-05 00:00:00
2019-02-08 15:03:21,Masculino,Femenino,1995-09-01 00:00:00
2019-02-11 11:21:08,Masculino,Masculino,2016-03-16 00:00:00
2019-02-12 07:48:36,Masculino,Femenino,1994-04-22 00:00:00
2019-02-12 08:01:16,Masculino,Femenino,2001-12-05 00:00:00
2019-02-12 08:05:02,Masculino,Femenino,2004-12-09 00:00:00
2019-02-12 08:31:02,Femenino,Masculino,1971-03-26 00:00:00
2019-02-12 08:31:30,Femenino,Masculino,1997-06-08 00:00:00
2019-02-12 08:37:18,Masculino,Femenino,1996-09-27 00:00:00
2019-02-12 08:42:25,Masculino,Femenino,2005-01-07 00:00:00
2019-02-12 08:43:52,Masculino,Femenino,2015-03-27 00:00:00
2019-02-12 08:47:12,No declara,No declara,1988-11-04 00:00:00
2019-02-12 08:51:32,Masculino,Femenino,2007-09-19 00:00:00
2019-02-12 08:59:02,No declara,No declara,1991-12-06 00:00:00
2019-02-12 09:21:32,,Femenino,1992-12-10 00:00:00
2019-02-12 09:25:54,Masculino,Femenino,1993-10-20 00:00:00
2019-02-12 09:26:15,Masculino,Femenino,1995-07-28 00:00:00
2019-02-12 09:30:07,No declara,Femenino,1996-05-09 00:00:00
2019-02-12 09:30:29,Masculino,Femenino,2013-03-07 00:00:00
2019-02-12 09:35:50,No declara,No declara,1994-07-25 00:00:00
2019-02-12 09:36:00,Masculino,Femenino,2003-07-18 00:00:00
2019-02-12 09:39:07,Masculino,Femenino,2005-05-20 00:00:00
2019-02-12 09:40:36,No declara,No declara,1990-08-03 00:00:00
2019-02-12 09:47:53,Masculino,Femenino,1976-03-31 00:00:00
2019-02-13 07:21:32,Masculino,Femenino,2009-12-03 00:00:00
2019-02-13 07:24:41,Masculino,Femenino,2005-01-07 00:00:00
2019-02-13 07:29:12,No declara,No declara,1992-01-24 00:00:00
2019-02-13 07:30:56,Masculino,Femenino,1996-08-16 00:00:00
2019-02-13 07:32:29,Masculino,Femenino,2014-08-29 00:00:00
2019-02-13 07:35:09,Masculino,Femenino,2003-11-17 00:00:00
2019-02-13 07:36:53,Masculino,Femenino,1990-02-08 00:00:00
2019-02-13 07:39:18,Masculino,Femenino,2006-02-23 00:00:00
2019-02-13 07:41:57,Masculino,Femenino,2001-03-30 00:00:00
2019-02-13 07:42:53,No declara,No declara,1990-05-16 00:00:00
2019-02-13 08:02:05,Masculino,Femenino,1998-04-16 00:00:00
2019-02-13 08:11:17,Masculino,Femenino,2014-11-18 00:00:00
2019-02-13 08:17:55,No declara,Femenino,1996-10-25 00:00:00
2019-02-13 08:24:34,Masculino,Femenino,2004-12-03 00:00:00
2019-02-13 08:33:52,No declara,No declara,1990-05-04 00:00:00
2019-02-13 09:15:45,Masculino,No declara,1993-12-02 00:00:00
2019-02-13 09:24:34,Masculino,Femenino,1981-03-04 00:00:00
2019-02-13 09:26:18,Masculino,Femenino,1997-08-26 00:00:00
2019-02-13 09:32:17,Masculino,Femenino,2015-10-07 00:00:00
2019-02-13 09:34:26,No declara,No declara,1984-10-10 00:00:00
2019-02-13 09:43:46,No declara,No declara,1986-01-10 00:00:00
2019-02-13 09:45:14,Masculino,Femenino,1998-07-16 00:00:00
2019-02-13 09:58:04,Masculino,Femenino,1989-12-28 00:00:00
2019-02-13 10:06:19,Masculino,Femenino,2002-02-08 00:00:00
2019-02-13 10:09:46,Masculino,Femenino,1972-11-21 00:00:00
2019-02-13 10:34:21,Masculino,Femenino,1975-03-14 00:00:00
2019-02-14 07:49:12,No declara,No declara,1997-12-10 00:00:00
2019-02-14 07:54:09,Masculino,Femenino,2007-04-11 00:00:00
2019-02-14 08:00:37,Masculino,Femenino,1991-11-08 00:00:00
2019-02-14 08:18:45,Masculino,Femenino,1999-09-03 00:00:00
2019-02-14 08:25:44,Masculino,Femenino,1995-12-07 00:00:00
2019-02-14 09:03:57,Masculino,Femenino,2001-05-11 00:00:00
2019-02-14 09:28:10,Masculino,Femenino,2013-07-11 00:00:00
2019-02-14 09:28:43,Femenino,Masculino,2015-11-30 00:00:00
2019-02-14 09:33:17,Masculino,Femenino,2007-01-03 00:00:00
2019-02-14 09:34:09,Masculino,Femenino,2006-02-24 00:00:00
2019-02-14 09:39:06,Masculino,Femenino,2003-12-11 00:00:00
2019-02-14 09:44:33,Masculino,Femenino,2008-12-29 00:00:00
2019-02-14 09:49:47,Masculino,Femenino,1999-11-18 00:00:00
2019-02-14 09:51:51,Masculino,Femenino,2001-11-23 00:00:00
2019-02-14 09:53:09,Masculino,Femenino,2008-02-06 00:00:00
2019-02-14 09:55:25,Masculino,Femenino,2007-04-17 00:00:00
2019-02-14 09:59:45,Masculino,Femenino,1999-03-23 00:00:00
2019-02-14 10:06:28,Masculino,Femenino,2002-02-15 00:00:00
2019-02-14 10:11:09,No declara,No declara,1985-06-03 00:00:00
2019-02-14 10:16:49,Masculino,Femenino,1998-04-17 00:00:00
2019-02-14 10:21:25,No declara,No declara,1988-02-25 00:00:00
2019-02-14 10:27:02,Masculino,Femenino,1983-12-14 00:00:00
2019-02-14 10:29:06,Masculino,Femenino,2001-04-26 00:00:00
2019-02-14 10:42:51,,Femenino,1995-10-13 00:00:00
2019-02-14 12:10:19,No declara,No declara,1991-07-12 00:00:00
2019-02-15 07:51:02,Masculino,Femenino,1998-12-04 00:00:00
2019-02-15 07:57:47,Masculino,Femenino,2014-06-05 00:00:00
2019-02-15 08:07:50,Masculino,Femenino,2007-03-21 00:00:00
2019-02-15 08:18:17,Masculino,Femenino,1993-02-12 00:00:00
2019-02-15 08:39:38,Femenino,Femenino,2015-12-16 00:00:00
2019-02-15 08:49:28,Masculino,No declara,1995-03-15 00:00:00
2019-02-15 09:00:19,Masculino,Femenino,2003-12-26 00:00:00
2019-02-15 09:08:23,Masculino,,2013-12-06 00:00:00
2019-02-15 09:09:29,Masculino,,1995-11-03 00:00:00
2019-02-15 09:09:52,Masculino,Femenino,1992-11-12 00:00:00
2019-02-15 09:13:09,Masculino,Femenino,1999-07-02 00:00:00
2019-02-15 09:14:21,No declara,Femenino,1990-12-14 00:00:00
2019-02-15 09:14:57,Femenino,Masculino,2015-12-22 00:00:00
2019-02-15 09:18:46,Masculino,Femenino,1999-01-08 00:00:00
2019-02-15 09:19:05,Masculino,Femenino,2004-02-27 00:00:00
2019-02-15 09:20:05,No declara,No declara,1987-12-30 00:00:00
2019-02-15 09:22:22,No declara,No declara,1995-11-10 00:00:00
2019-02-15 09:24:58,Masculino,Masculino,2012-09-20 00:00:00
2019-02-15 09:58:46,Masculino,Femenino,2004-11-18 00:00:00
2019-02-15 10:16:19,No declara,No declara,1995-12-12 00:00:00
2019-02-15 10:30:25,Masculino,Femenino,1982-04-21 00:00:00
2019-02-15 10:35:31,Masculino,Femenino,2007-09-27 00:00:00
2019-02-15 10:40:49,Masculino,Femenino,2005-03-10 00:00:00
2019-02-15 11:58:32,Masculino,Femenino,1982-07-23 00:00:00
2019-02-18 07:24:06,Masculino,Femenino,2003-01-23 00:00:00
2019-02-18 07:29:15,Masculino,Femenino,1998-08-21 00:00:00
2019-02-18 07:32:05,Masculino,Femenino,2012-04-16 00:00:00
2019-02-18 07:34:31,Masculino,Femenino,2006-04-12 00:00:00
2019-02-18 07:36:47,Masculino,Femenino,2008-03-05 00:00:00
2019-02-18 07:39:43,Masculino,Femenino,2003-11-05 00:00:00
2019-02-18 07:41:08,Masculino,Femenino,2009-07-07 00:00:00
2019-02-18 07:45:38,Masculino,Masculino,2017-02-22 00:00:00
2019-02-18 07:51:40,Masculino,Femenino,2002-05-30 00:00:00
2019-02-18 08:49:47,Masculino,Femenino,2003-02-14 00:00:00
2019-02-18 08:53:07,Masculino,Femenino,2013-11-08 00:00:00
2019-02-18 08:56:31,Masculino,Femenino,2015-10-05 00:00:00
2019-02-18 09:00:43,Masculino,Femenino,1982-10-14 00:00:00
2019-02-18 09:04:58,Masculino,Femenino,2013-05-22 00:00:00
2019-02-18 09:55:15,Masculino,Femenino,1982-01-27 00:00:00
2019-02-18 10:02:30,Masculino,Femenino,2016-05-17 00:00:00
2019-02-18 10:10:56,Masculino,Femenino,1980-04-01 00:00:00
2019-02-18 10:17:49,Masculino,Femenino,2007-03-09 00:00:00
2019-02-18 10:30:55,Masculino,No declara,1989-12-14 00:00:00
2019-02-18 13:37:52,No declara,No declara,1988-02-25 00:00:00
2019-02-18 13:38:29,Masculino,Femenino,2002-07-19 00:00:00
2019-02-18 13:39:22,Masculino,Femenino,2009-01-23 00:00:00
2019-02-18 13:39:59,No declara,,1994-07-28 00:00:00
2019-02-18 13:40:32,Masculino,Femenino,1993-09-24 00:00:00
2019-02-19 07:28:09,Masculino,Femenino,2004-11-18 00:00:00
2019-02-19 07:33:05,Masculino,Femenino,2008-09-19 00:00:00
2019-02-19 07:37:26,Masculino,Femenino,2012-11-30 00:00:00
2019-02-19 07:38:06,No declara,No declara,1994-11-11 00:00:00
2019-02-19 07:43:58,Masculino,Femenino,2005-08-03 00:00:00
2019-02-19 07:47:23,Masculino,Femenino,2017-11-15 00:00:00
2019-02-19 07:50:34,Masculino,Femenino,2004-08-12 00:00:00
2019-02-19 07:56:22,Masculino,Femenino,2010-11-12 00:00:00
2019-02-19 08:02:59,Femenino,Masculino,2013-03-27 00:00:00
2019-02-19 08:05:16,Masculino,No declara,1995-12-27 00:00:00
2019-02-19 08:05:27,Masculino,Femenino,2000-05-12 00:00:00
2019-02-19 08:12:43,Masculino,Femenino,1998-05-15 00:00:00
2019-02-19 08:27:28,Masculino,Femenino,1973-02-02 00:00:00
2019-02-19 08:36:06,Masculino,Femenino,1999-06-18 00:00:00
2019-02-19 09:37:03,Masculino,Femenino,2004-05-31 00:00:00
2019-02-19 09:37:46,Masculino,Femenino,1995-03-22 00:00:00
2019-02-19 09:41:11,No declara,No declara,2010-02-23 00:00:00
2019-02-19 09:44:13,No declara,No declara,1985-09-27 00:00:00
2019-02-19 09:45:44,Masculino,Femenino,2013-10-31 00:00:00
2019-02-19 09:49:27,No declara,No declara,1986-08-15 00:00:00
2019-02-19 09:56:04,Masculino,Femenino,1979-09-06 00:00:00
2019-02-19 10:01:31,No declara,No declara,1996-11-08 00:00:00
2019-02-19 10:09:32,Masculino,Femenino,2003-08-29 00:00:00
2019-02-20 07:31:25,Masculino,Masculino,2014-07-28 00:00:00
2019-02-20 07:41:56,Masculino,Femenino,2011-07-29 00:00:00
2019-02-20 07:44:30,Masculino,Femenino,1999-01-06 00:00:00
2019-02-20 07:51:08,Masculino,Femenino,1990-12-14 00:00:00
2019-02-20 07:55:47,Masculino,Femenino,2011-06-08 00:00:00
2019-02-20 07:59:01,Masculino,Femenino,1996-08-08 00:00:00
2019-02-20 08:02:10,Masculino,Femenino,2012-05-09 00:00:00
2019-02-20 08:05:02,Masculino,Femenino,2006-01-06 00:00:00
2019-02-20 08:07:31,Masculino,Femenino,1998-12-09 00:00:00
2019-02-20 08:10:31,Masculino,No declara,1990-05-03 00:00:00
2019-02-20 08:16:34,Masculino,Femenino,2010-05-07 00:00:00
2019-02-20 08:19:20,Masculino,Femenino,1997-12-05 00:00:00
2019-02-20 08:22:47,Masculino,Femenino,2006-12-07 00:00:00
2019-02-20 08:24:35,Masculino,Femenino,2014-03-14 00:00:00
2019-02-20 08:26:14,No declara,No declara,1983-12-05 00:00:00
2019-02-20 08:35:00,No declara,No declara,1988-03-18 00:00:00
2019-02-20 08:42:31,Masculino,Femenino,1995-07-21 00:00:00
2019-02-20 08:47:44,Masculino,Femenino,2008-11-05 00:00:00
2019-02-20 08:54:17,Masculino,Femenino,2001-11-01 00:00:00
2019-02-20 09:03:58,Masculino,No declara,1987-10-30 00:00:00
2019-02-20 09:33:02,Masculino,Femenino,1975-07-25 00:00:00
2019-02-20 09:33:53,No declara,No declara,1987-12-28 00:00:00
2019-02-20 09:45:26,Masculino,Femenino,1963-07-12 00:00:00
2019-02-20 09:51:20,Masculino,Femenino,1976-09-02 00:00:00
2019-02-20 09:52:33,Masculino,No declara,1990-02-09 00:00:00
2019-02-20 10:11:58,Masculino,Femenino,1995-03-30 00:00:00
